item_id,title,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,FilmNoir,Horror,Musical,Mystery,Romance,SciFi,Thriller,War,Western,user_id
239,Sneakers (1992),0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
177,"Good, The Bad and The Ugly, The (1966)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,"Mask, The (1994)",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
234,Jaws (1975),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
251,Shall We Dance? (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,Searching for Bobby Fischer (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
90,So I Married an Axe Murderer (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
91,"Nightmare Before Christmas, The (1993)",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
170,Cinema Paradiso (1988),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
162,On Golden Pond (1981),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
246,Chasing Amy (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
137,Big Night (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
195,"Terminator, The (1984)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
93,Welcome to the Dollhouse (1995),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
123,"Frighteners, The (1996)",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
257,Men in Black (1997),1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
135,2001: A Space Odyssey (1968),0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
222,Star Trek: First Contact (1996),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
144,Die Hard (1988),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,Disclosure (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
114,Wallace & Gromit: The Best of Aardman Animation (1996),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,Kolya (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88,Sleepless in Seattle (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14,"Postino, Il (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
223,Sling Blade (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
166,Manon of the Spring (Manon des sources) (1986),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
253,"Pillow Book, The (1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
129,Bound (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
276,Leaving Las Vegas (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
277,Restoration (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
275,Sense and Sensibility (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
25,"Birdcage, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
303,Ulee's Gold (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
310,"Rainmaker, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
251,Shall We Dance? (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
304,Fly Away Home (1996),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2
311,"Wings of the Dove, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
301,In & Out (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
316,As Good As It Gets (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
282,"Time to Kill, A (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
306,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
285,Secrets & Lies (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
279,Once Upon a Time... When We Were Colored (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
13,Mighty Aphrodite (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
286,"English Patient, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
257,Men in Black (1997),1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
237,Jerry Maguire (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
295,Breakdown (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
283,Emma (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
14,"Postino, Il (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
302,L.A. Confidential (1997),0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2
255,My Best Friend's Wedding (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
299,Hoodlum (1997),0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
293,Donnie Brasco (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
292,Rosewood (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
272,Good Will Hunting (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
313,Titanic (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
242,Kolya (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
273,Heat (1995),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
284,Tin Cup (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
111,"Truth About Cats & Dogs, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
346,Jackie Brown (1997),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
328,Conspiracy Theory (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3
329,Desperate Measures (1998),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
344,"Apostle, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
321,Mother (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
340,Boogie Nights (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
331,"Edge, The (1997)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
260,Event Horizon (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
320,Paradise Lost: The Child Murders at Robin Hood Hills (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
347,Wag the Dog (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
327,Cop Land (1997),0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
342,"Man Who Knew Too Little, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
11,Seven (Se7en) (1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
327,Cop Land (1997),0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4
294,Liar Liar (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
354,"Wedding Singer, The (1998)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
361,Incognito (1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
271,Starship Troopers (1997),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
301,In & Out (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
360,Wonderland (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
359,"Assignment, The (1997)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
357,One Flew Over the Cuckoo's Nest (1975),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
288,Scream (1996),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
324,Lost Highway (1997),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
303,Ulee's Gold (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
260,Event Horizon (1997),1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4
362,Blues Brothers 2000 (1998),1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
300,Air Force One (1997),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
329,Desperate Measures (1998),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
24,Rumble in the Bronx (1995),1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
391,Last Action Hero (1993),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
153,"Fish Called Wanda, A (1988)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
169,"Wrong Trousers, The (1993)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
390,Fear of a Black Hat (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
208,Young Frankenstein (1974),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
62,Stargate (1994),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5
267,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
89,Blade Runner (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5
163,"Return of the Pink Panther, The (1974)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
233,Under Siege (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
186,"Blues Brothers, The (1980)",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
70,Four Weddings and a Funeral (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
1,Toy Story (1995),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
455,Jackie Chan's First Strike (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
227,Star Trek VI: The Undiscovered Country (1991),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
172,"Empire Strikes Back, The (1980)",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,5
189,"Grand Day Out, A (1992)",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
422,Aladdin and the King of Thieves (1996),0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
135,2001: A Space Odyssey (1968),0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5
42,Clerks (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
101,Heavy Metal (1981),1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5
222,Star Trek: First Contact (1996),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5
430,Duck Soup (1933),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
